Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
2005-11-07,97.9,97.5,96.6,95.9,94.9,98.2,98.7,0,0,0,97,97,98.5,Diesel,Diesel
2005-11-14,95.2,95.2,95.2,94.7,94.4,98.2,97.4,0,0,0,95.2,95.1,97.9,Diesel,Diesel
2005-11-21,94.2,94,92.9,93.5,93.4,98.2,96.1,0,0,0,93.8,93.6,97.2,Diesel,Diesel
2005-11-28,90.3,92.4,91.2,91.3,92.4,96.9,92.9,0,0,0,91.7,91.5,95.1,Diesel,Diesel
2005-12-05,89.4,91.3,90.6,90.1,91.4,96.2,92.6,0,0,0,90.8,90.6,94.5,Diesel,Diesel
2005-12-12,88.8,91.5,90.6,90.1,91.9,92.4,91.9,0,0,0,90.7,90.6,92.2,Diesel,Diesel
2005-12-19,88.8,91.5,93.3,90.5,91.9,90.9,91.2,0,0,0,91.5,91.5,91.1,Diesel,Diesel
2005-12-28,90.6,93.6,93.9,94.3,96.9,97.3,94.1,0,0,0,93.5,93.4,95.8,Diesel,Diesel
2006-01-03,95,94.6,93.9,94.1,96.9,97.1,93.9,0,0,0,94.6,94.6,95.6,Diesel,Diesel
2006-01-09,95,96,95.6,94.1,95.9,94.4,95.1,0,0,0,95.5,95.5,94.7,Diesel,Diesel
2006-01-16,93.9,94.3,91.6,91.6,94.9,94.3,94.6,0,0,0,93.3,93.2,94.4,Diesel,Diesel
2006-01-23,93.3,92.8,90.9,90.4,93.9,93.1,94.1,0,0,0,92.3,92.2,93.5,Diesel,Diesel
2006-01-30,92.7,93.1,91.2,90.6,92.4,93.2,94.7,0,0,0,92.3,92.2,93.9,Diesel,Diesel
2006-02-06,90.6,91,91.2,92.3,92.9,93.7,94.1,0,0,0,91.4,91.2,93.8,Diesel,Diesel
2006-02-13,90.7,89.8,88.9,88.8,92.9,93.4,93.4,0,0,0,90.1,89.9,93.4,Diesel,Diesel
2006-02-20,88.5,89.2,87.6,87.8,87.2,92.2,92.4,0,0,0,88.5,88.3,92.3,Diesel,Diesel
2006-02-27,88.5,89,89.2,88.6,87.2,91.9,92.2,0,0,0,89,88.8,92.1,Diesel,Diesel
2006-03-06,88.5,91.3,91.9,89.8,86.9,92.4,92.7,0,0,0,90.6,90.5,92.6,Diesel,Diesel
2006-03-13,90.5,91.2,91.6,90,90.4,92.2,92.2,0,0,0,91.1,91,92.2,Diesel,Diesel
2006-03-20,93.7,92.4,91.5,90.6,93.7,95.7,93.2,0,0,0,92.5,92.4,94.6,Diesel,Diesel
2006-03-27,93.5,92.6,91.8,90.6,93.2,94.7,93.2,0,0,0,92.5,92.4,94,Diesel,Diesel
2006-04-03,94.1,95.1,95.2,95.2,96.7,94.4,94.9,0,0,0,95,95.1,94.6,Diesel,Diesel
2006-04-10,96.1,95.7,96.9,97,96.7,98,96.6,0,0,0,96.4,96.3,97.4,Diesel,Diesel
2006-04-17,97.1,97.6,97.6,97.5,98.9,99.2,97.9,0,0,0,97.6,97.6,98.6,Diesel,Diesel
2006-04-24,100.6,100.4,99.9,99.7,101.4,103.5,100.6,0,0,0,100.4,100.3,102.2,Diesel,Diesel
2006-05-01,100.6,100,100.6,99.6,101.4,104.4,101.2,0,0,0,100.5,100.4,102.9,Diesel,Diesel
2006-05-08,99.5,99.6,100.2,98.2,101.4,103.4,101.1,0,0,0,100,99.8,102.3,Diesel,Diesel
2006-05-15,99.3,100.3,100.2,98.4,97.2,103,100.9,0,0,0,99.8,99.7,102.1,Diesel,Diesel
2006-05-23,99.1,99.9,99.6,98,99.4,101.7,100.7,0,0,0,99.6,99.5,101.2,Diesel,Diesel
2006-05-29,99.1,100.1,99.9,98.4,100.9,102.8,100.9,0,0,0,99.9,99.8,101.9,Diesel,Diesel
2006-06-05,99.1,100,99.4,97.9,100.9,103.5,100.6,0,0,0,99.7,99.6,102.2,Diesel,Diesel
2006-06-12,99.1,100.1,99.9,98.3,100.9,103.5,100.9,0,0,0,99.9,99.8,102.3,Diesel,Diesel
2006-06-19,99.4,100,100.3,98.1,100.2,102.8,100.9,0,0,0,100,99.9,101.9,Diesel,Diesel
2006-06-26,99.3,99.4,99.6,97.2,100.2,101.4,100.6,0,0,0,99.4,99.4,101,Diesel,Diesel
2006-07-04,98.6,99.1,98.6,96.6,99.3,101.1,99.9,0,0,0,98.8,98.7,100.6,Diesel,Diesel
2006-07-10,98.4,99.3,98.6,96.6,99.4,101.1,100.7,0,0,0,98.9,98.7,100.9,Diesel,Diesel
2006-07-17,99.1,99.5,100.2,98,99.3,101.4,103.4,0,0,0,99.7,99.5,102.3,Diesel,Diesel
2006-07-24,98.7,99.6,99.6,97,99.3,101.4,101.7,0,0,0,99.3,99.2,101.6,Diesel,Diesel
2006-07-31,100.2,101.1,102.2,100.1,99.9,100.9,102.9,0,0,0,101.2,101.1,101.8,Diesel,Diesel
2006-08-08,101.7,101.9,103.6,101.8,101.2,103.6,103.6,0,0,0,102.4,102.3,103.6,Diesel,Diesel
2006-08-14,103.8,100.5,102.6,101.1,100.8,102.6,103.7,0,0,0,102,101.9,103.1,Diesel,Diesel
2006-08-21,102.6,100.2,101.6,99.9,100.8,101.1,105.6,0,0,0,101.3,101.2,103.1,Diesel,Diesel
2006-08-28,101.2,100.5,99,99.1,99.6,101.1,105.1,0,0,0,100.1,100,102.9,Diesel,Diesel
2006-09-05,100.5,99.6,99.9,97.1,99.2,101.1,105.2,0,0,0,99.9,99.7,103,Diesel,Diesel
2006-09-11,98.8,97.2,98.9,94.4,97.3,100.4,104.2,0,0,0,98.1,97.9,102.1,Diesel,Diesel
2006-09-18,93.7,92.8,94.2,91.5,95.6,95.2,100.1,0,0,0,93.8,93.6,97.4,Diesel,Diesel
2006-09-25,89.6,92,90.9,87.6,94.4,90.4,95.2,0,0,0,91.2,91.1,92.6,Diesel,Diesel
2006-10-02,87.5,90.4,86.2,89.7,85.2,90.2,95.1,0,0,0,88.2,88,92.4,Diesel,Diesel
2006-10-10,87.5,89.3,86.6,87.9,98.6,89.9,94.4,0,0,0,88.9,88.7,91.9,Diesel,Diesel
2006-10-16,86,89.1,86.9,88.1,87,89.4,94.1,0,0,0,87.7,87.5,91.5,Diesel,Diesel
2006-10-23,88.5,89.2,88.2,89.1,88.1,89.9,93.7,0,0,0,88.8,88.6,91.6,Diesel,Diesel
2006-10-30,88.5,89.5,87.9,88.6,87.7,89.7,92.9,0,0,0,88.7,88.6,91.1,Diesel,Diesel
2006-11-06,86.3,87.6,86.2,87.5,87.4,89.2,91.7,0,0,0,87,86.8,90.3,Diesel,Diesel
2006-11-13,86.5,88,87.1,86.8,87.1,89.2,92.4,0,0,0,87.4,87.2,90.6,Diesel,Diesel
2006-11-20,85.9,87.9,86.4,86.2,86.7,88.9,92.1,0,0,0,87,86.8,90.3,Diesel,Diesel
2006-11-27,86.7,87.6,86.9,85.9,86.4,88.9,92.2,0,0,0,87.2,87,90.4,Diesel,Diesel
2006-12-04,86.7,88.1,89.6,85.9,88.6,91.8,92.9,0,0,0,88.4,88.2,92.3,Diesel,Diesel
2006-12-11,89.9,90.4,91.8,90.1,89.1,91.1,93.1,0,0,0,90.7,90.6,92,Diesel,Diesel
2006-12-18,89.9,92.4,91.6,89.4,89.1,90.7,93.2,0,0,0,91.2,91.2,91.8,Diesel,Diesel
2006-12-27,89.9,93.1,91.6,89,89.1,90.4,94.1,0,0,0,91.4,91.4,92.1,Diesel,Diesel
2007-01-02,89.6,90.9,91.6,88.6,89.7,90.4,93.1,0,0,0,90.7,90.6,91.6,Diesel,Diesel
2007-01-08,88.5,90.1,90.6,88.2,88.3,90.1,92.6,0,0,0,89.8,89.7,91.2,Diesel,Diesel
2007-01-15,87.8,88.1,90.5,87.9,87.7,89.1,92.6,0,0,0,88.9,88.8,90.6,Diesel,Diesel
2007-01-22,87.2,85.5,87.8,86,84.4,86.6,91.9,0,0,0,86.7,86.5,89,Diesel,Diesel
2007-01-29,87,85.2,87.1,85.5,83.1,87,91.1,0,0,0,86.2,86,88.9,Diesel,Diesel
2007-02-05,87.3,87.1,88.1,86.1,85.2,88.6,91.4,0,0,0,87.4,87.2,89.8,Diesel,Diesel
2007-02-12,88.5,86.9,88.1,86.5,85.2,90.5,91.6,0,0,0,87.6,87.5,91,Diesel,Diesel
2007-02-19,89.9,91.1,90.6,86.5,90.1,89.8,91.4,0,0,0,90.3,90.3,90.5,Diesel,Diesel
2007-02-26,93.1,92.6,93.2,91,95.9,94.5,95.9,0,0,0,93.2,93.1,95.1,Diesel,Diesel
2007-03-05,93.7,98.6,97.6,95.9,99.6,98.7,98.7,0,0,0,97.3,97.2,98.7,Diesel,Diesel
2007-03-12,94,99,98.6,96.3,99.2,98.8,99.7,0,0,0,97.8,97.7,99.2,Diesel,Diesel
2007-03-19,94.2,97.9,97.6,95.7,100.1,98.7,99.9,0,0,0,97.2,97.1,99.2,Diesel,Diesel
2007-03-26,95.1,97.6,96.9,95.3,96.9,98,99.2,0,0,0,96.8,96.7,98.6,Diesel,Diesel
2007-04-02,95,97.4,97.2,94.9,96.9,98.2,99.3,0,0,0,96.8,96.7,98.7,Diesel,Diesel
2007-04-09,95.8,97.6,97.1,94.7,100.6,97.6,98.6,0,0,0,97.2,97.1,98.1,Diesel,Diesel
2007-04-16,95.8,97.9,97.8,95.6,97.9,97.1,99.3,0,0,0,97.3,97.3,98.1,Diesel,Diesel
2007-04-23,95.8,98.6,97.1,94.3,96.2,97.1,98.3,0,0,0,97.1,97.1,97.7,Diesel,Diesel
2007-04-30,95.6,97.9,95.6,94.6,96.8,97.3,98.2,0,0,0,96.5,96.4,97.7,Diesel,Diesel
2007-05-07,95.4,96.9,95.9,94.1,93.6,97.5,98.5,0,0,0,95.9,95.8,97.9,Diesel,Diesel
2007-05-14,94.6,95.2,93.9,93.8,93.6,96.1,97.8,0,0,0,94.5,94.4,96.8,Diesel,Diesel
2007-05-22,95.1,97.2,94.6,94,91.6,97.8,98.1,0,0,0,95.4,95.3,97.9,Diesel,Diesel
2007-05-28,95.3,96.8,93.6,93.8,92.2,97.3,97.1,0,0,0,95,94.9,97.2,Diesel,Diesel
2007-06-04,94.7,94,93.4,93.8,93.5,96.8,97.2,0,0,0,94.1,93.9,97,Diesel,Diesel
2007-06-11,94.1,94.6,93.6,94.5,92.8,96.9,97.8,0,0,0,94.2,94,97.3,Diesel,Diesel
2007-06-18,92.9,94,92.6,92.6,91.6,96.1,97.1,0,0,0,93.2,93,96.6,Diesel,Diesel
2007-06-25,94,94.5,94.9,92.3,92.9,96.9,98.1,0,0,0,94.4,94.3,97.5,Diesel,Diesel
2007-07-03,94.7,94.2,94.9,92.3,93.6,96.9,98.2,0,0,0,94.5,94.4,97.5,Diesel,Diesel
2007-07-09,94.5,94.8,95.2,92.3,92.6,98,99.9,0,0,0,94.8,94.5,98.9,Diesel,Diesel
2007-07-16,94.6,94.4,94.9,92.3,93.6,94.8,98.1,0,0,0,94.5,94.4,96.3,Diesel,Diesel
2007-07-23,94.3,94.6,94.9,92.3,93.6,94.8,97.8,0,0,0,94.5,94.4,96.2,Diesel,Diesel
2007-07-30,94.3,94,93.9,92.3,93.6,94.8,97.9,0,0,0,94,93.9,96.2,Diesel,Diesel
2007-08-07,94.2,94.6,94.9,93.9,96.2,95,98.3,0,0,0,94.8,94.7,96.5,Diesel,Diesel
2007-08-13,94.7,94.2,93.2,92.3,95.6,94.6,97.4,0,0,0,94.1,94,95.9,Diesel,Diesel
2007-08-20,94.3,93.9,93.9,92.3,93.2,94.6,97.4,0,0,0,93.9,93.8,95.9,Diesel,Diesel
2007-08-27,94.1,92.9,93.9,92.9,95.2,94.2,96.9,0,0,0,93.7,93.7,95.4,Diesel,Diesel
2007-09-04,94.5,95,94.2,92.9,96.8,97.5,97.6,0,0,0,94.8,94.7,97.5,Diesel,Diesel
2007-09-10,94.6,95.5,94.6,93.1,94.2,98,98.5,0,0,0,94.9,94.8,98.2,Diesel,Diesel
2007-09-17,96.1,96.7,96.2,95.1,97.6,99,99.8,0,0,0,96.6,96.4,99.4,Diesel,Diesel
2007-09-24,97.4,97.9,97.6,95.3,97.6,99.5,101,0,0,0,97.6,97.5,100.2,Diesel,Diesel
2007-10-01,96.8,97.3,97.6,95.1,96.9,99.2,101.4,0,0,0,97.3,97.1,100.2,Diesel,Diesel
2007-10-09,96,96.9,96.1,94.5,95.1,98.6,99.9,0,0,0,96.3,96.2,99.2,Diesel,Diesel
2007-10-15,96.2,96.9,96.2,94.5,94.7,98.8,100.4,0,0,0,96.4,96.2,99.5,Diesel,Diesel
2007-10-22,97.3,97,96.6,95.3,97.2,99.6,100.9,0,0,0,97,96.8,100.2,Diesel,Diesel
2007-10-29,97.9,97.2,96.9,95.7,98.4,99.2,101.4,0,0,0,97.4,97.2,100.2,Diesel,Diesel
2007-11-05,99.2,98.6,98.6,96.7,99.4,99.1,102.4,0,0,0,98.8,98.7,100.6,Diesel,Diesel
2007-11-12,100.5,100.3,101.2,98.7,99.7,101.8,104.6,0,0,0,100.6,100.5,103.1,Diesel,Diesel
2007-11-19,102,100.6,102.2,100.8,102.9,102,105.1,0,0,0,101.7,101.6,103.4,Diesel,Diesel
2007-11-26,106.5,103.9,104.6,103.9,106.8,107.2,108.9,0,0,0,105,104.9,108,Diesel,Diesel
2007-12-03,108.3,105,108.2,104.3,108.3,108.3,111.4,0,0,0,107.1,107,109.7,Diesel,Diesel
2007-12-10,107.2,107,106.2,104.5,104.9,107.5,109.2,0,0,0,106.6,106.5,108.3,Diesel,Diesel
2007-12-17,108.1,106.6,107.2,107.5,105.7,108.9,111.4,0,0,0,107.2,107.1,110,Diesel,Diesel
2007-12-27,111.4,110.2,108.2,107.1,108.8,110.2,112.9,0,0,0,109.6,109.5,111.4,Diesel,Diesel
2008-01-02,111.7,109.3,108.2,107.7,107.6,110.4,112,0,0,0,109.3,109.2,111.1,Diesel,Diesel
2008-01-07,112.5,109.8,107.9,108.3,107.9,110.8,113.6,0,0,0,109.6,109.5,112.1,Diesel,Diesel
2008-01-14,112.2,109.1,111.2,108.7,109.2,110.2,113.7,0,0,0,110.5,110.4,111.8,Diesel,Diesel
2008-01-21,111.7,109.7,110.5,107.6,108.7,109.6,113,0,0,0,110.2,110.2,111.2,Diesel,Diesel
2008-01-28,111.5,109,109.3,107.9,109.3,109.8,111.9,0,0,0,109.6,109.5,110.8,Diesel,Diesel
2008-02-04,110.6,109.1,108.7,105.3,108.8,109.2,110.9,0,0,0,109.1,109,110,Diesel,Diesel
2008-02-11,108.3,108.6,107.7,105.5,104.9,108.8,110,0,0,0,107.8,107.7,109.4,Diesel,Diesel
2008-02-19,109.9,108.9,108.4,106.9,107.9,109.4,111.9,0,0,0,108.8,108.7,110.5,Diesel,Diesel
2008-02-25,110.7,111.5,111.9,109.3,110.4,110.6,113.9,0,0,0,111.3,111.2,112.1,Diesel,Diesel
2008-03-03,111,112.5,113.4,110.3,114.2,111.6,114.6,0,0,0,112.5,112.5,113,Diesel,Diesel
2008-03-10,117.1,117.3,116.4,114.7,117.7,115.8,117.2,0,0,0,116.8,116.8,116.5,Diesel,Diesel
2008-03-17,123.3,124.3,122.9,120.5,123.7,125.1,122.9,0,0,0,123.4,123.4,124.1,Diesel,Diesel
2008-03-24,124.1,122.9,122.9,120.1,117.2,126.3,122.9,0,0,0,122.6,122.5,124.8,Diesel,Diesel
2008-03-31,123.8,123.2,122.9,119.9,121.5,125.5,123.9,0,0,0,123,122.9,124.8,Diesel,Diesel
2008-04-07,123.7,122.6,122.7,119.9,121.3,125.5,124.3,122.2,126,127.8,122.8,122.6,124.6,Diesel,Diesel
2008-04-14,126.4,126.3,126.7,124.9,126.9,124.1,129.2,124.5,127,129.2,126.4,126.4,126.3,Diesel,Diesel
2008-04-21,129.7,129.9,128.7,125.3,126.4,128.6,131.4,126.5,129,134.6,128.9,128.9,129.4,Diesel,Diesel
2008-04-28,128.2,130.1,127.4,124.7,126.4,128.2,130.6,126.7,130.3,134.6,128.3,128.2,129.3,Diesel,Diesel
2008-05-05,128.2,128.3,127.2,124.7,124.1,129,129.8,129.3,129.9,134.9,127.6,127.3,130.1,Diesel,Diesel
2008-05-12,128.9,132.7,132.2,128.9,131.9,133.2,133.6,129,131.9,136.2,131.5,131.5,132.3,Diesel,Diesel
2008-05-20,133.9,136.3,133.9,133.5,134.9,136.8,138.1,129.9,135.9,136.2,134.8,134.8,134.9,Diesel,Diesel
2008-05-26,137.8,141.3,139.9,141.1,142.7,143.8,145.1,136.7,143.8,142.9,140.4,140.2,141.9,Diesel,Diesel
2008-06-02,138.9,139.5,139.4,137.9,141.2,143.2,142.5,139.5,143.3,145.3,139.7,139.4,142.2,Diesel,Diesel
2008-06-09,139,138.9,139.7,135.3,137.4,142.9,140.7,138.9,145.1,146.5,138.9,138.7,140.6,Diesel,Diesel
2008-06-16,143.9,143.4,144.8,141.9,143,142.7,145.3,141.7,143.5,150.5,143.8,143.8,144,Diesel,Diesel
2008-06-23,137.6,139.5,142.2,140.5,140.3,143.6,143.3,141.5,142.3,148.1,140.4,140.1,143.3,Diesel,Diesel
2008-06-30,140.7,140.9,141.1,139.5,140.4,142.2,143.3,141.3,142.3,148.3,141,140.8,142.9,Diesel,Diesel
2008-07-07,144.7,145.2,144.7,143.3,146.9,145,147.7,143.7,144.7,148.9,145,144.9,145.6,Diesel,Diesel
2008-07-14,145.4,145.2,144.2,141.5,145.9,147,147.9,145.1,147.5,149.9,145,144.7,147,Diesel,Diesel
2008-07-21,143.1,142,142.2,140.3,142.6,144.6,147.1,145.3,145.9,147.9,142.6,142.2,145.9,Diesel,Diesel
2008-07-28,138.5,138.9,137.9,134.5,139.2,143.2,142.7,141.3,141.1,145.7,138.7,138.3,142.6,Diesel,Diesel
2008-08-05,135.3,135.1,137.9,132.7,134.9,140.4,141.7,140.5,139.9,144.2,136.4,135.9,141.1,Diesel,Diesel
2008-08-11,133,130.9,134.9,129.3,133.6,137,139.3,138.5,137.2,141.9,133.4,132.8,138.5,Diesel,Diesel
2008-08-18,129.1,128,129.2,127.1,128.7,132.8,135.5,135.5,132.6,139.2,129.3,128.6,134.9,Diesel,Diesel
2008-08-25,128.5,128.3,129.2,126.3,128.2,132.2,135.7,135.4,130.6,137.6,129.1,128.5,134.3,Diesel,Diesel
2008-09-02,128.7,127.6,128.9,127,129.7,131.2,134.4,132.1,130.8,137.6,128.8,128.4,132.9,Diesel,Diesel
2008-09-08,127.2,126.9,127.7,125.9,122.6,130.2,133.7,130.9,130,135.8,127.3,126.8,131.8,Diesel,Diesel
2008-09-15,125.7,124.5,124.7,121.9,122.6,129.6,130.7,130.3,129.3,134.9,125.2,124.5,130.7,Diesel,Diesel
2008-09-22,123,122.8,122.7,120.3,121.1,127.2,130.2,130,127.5,130.3,123.2,122.5,129.1,Diesel,Diesel
2008-09-29,121.5,121.6,122.3,119.9,117.3,126.2,126.2,126.9,126,129.9,121.9,121.4,126.8,Diesel,Diesel
2008-10-06,120.2,118.8,121.3,116.1,116.4,126,126.2,127,125.8,129.9,120.3,119.5,126.8,Diesel,Diesel
2008-10-14,117.8,116.5,118.9,114.9,114.2,121.8,124.2,126.6,122.7,125.9,118,117.3,124.3,Diesel,Diesel
2008-10-20,113.5,112.3,114.6,110.1,109.8,119,120.2,126.2,117.5,121.9,113.9,113,121.5,Diesel,Diesel
2008-10-27,109.9,109.6,110,106.7,106.6,115.3,115.2,123.3,114.5,118.4,110.2,109.4,117.9,Diesel,Diesel
2008-11-03,109.5,108.5,108.9,103.3,103.8,112.8,112.4,120.2,112.8,115.7,108.9,108.2,115.2,Diesel,Diesel
2008-11-10,106.5,104.7,105.9,100.7,101.3,108.6,110.7,118,108.7,110.3,105.7,104.9,112,Diesel,Diesel
2008-11-17,103.4,103.7,103.1,99.5,100.1,107.1,106.2,115,107.4,109.9,103.6,102.9,109.6,Diesel,Diesel
2008-11-24,100.5,98.8,99.5,96.7,97.2,103.3,103.7,110.2,102.8,106.2,99.8,99.1,105.7,Diesel,Diesel
2008-12-01,99.7,96.7,98.5,95.4,93.6,100.4,103.2,108.9,100.3,106.2,98.3,97.6,104.1,Diesel,Diesel
2008-12-08,97,94,94.1,92.7,90.1,99.8,100.1,102.6,98.2,102.5,94.9,94.2,100.8,Diesel,Diesel
2008-12-15,93.5,90.5,90.1,88.7,93,97.1,97.7,99.9,97.5,99.9,91.8,91.1,98.4,Diesel,Diesel
2008-12-22,91.3,87.9,89.7,87.5,87.8,95.8,94.7,98,93.1,95.3,89.9,89.2,95.8,Diesel,Diesel
2008-12-29,89.7,87,89.5,86.7,90.4,90.1,93.9,98,89.8,89.9,89.1,88.6,93.1,Diesel,Diesel
2009-01-05,88.7,86.8,88.1,86.1,85.1,90.1,93.9,94.9,88.8,91.9,87.9,87.4,92.2,Diesel,Diesel
2009-01-12,90.4,91.2,91.1,86.9,84.3,94.6,96.2,94.5,97.5,95.8,90.7,90.1,95.3,Diesel,Diesel
2009-01-19,89.5,90.5,90.3,85.9,85.2,94,96.2,94.2,96.8,96.2,90.1,89.5,95,Diesel,Diesel
2009-01-26,90,88.8,87.5,86.9,85,93,95.6,94,93.2,95.9,88.8,88.2,94,Diesel,Diesel
2009-02-02,89.8,90.2,87.9,85.9,86.7,91.6,94.9,93.6,93,95,89.3,88.8,93.2,Diesel,Diesel
2009-02-09,88.9,86.3,87.1,85.1,80.6,90.1,92.9,93.5,90.2,93.4,87.1,86.5,91.9,Diesel,Diesel
2009-02-17,84.7,84.1,87.3,84.5,79.7,89.3,92.4,91.8,90,91.8,85.6,84.9,90.9,Diesel,Diesel
2009-02-23,82.9,83,82.1,80.7,78.7,88.8,90.4,88.8,89.7,89.5,83,82.2,89.2,Diesel,Diesel
2009-03-02,82.9,80.9,81.9,79.9,77.2,88.6,89.4,84.5,87.8,88.4,81.9,81.2,87.4,Diesel,Diesel
2009-03-09,83.9,81.9,81.9,79.9,78,88.8,89.9,83,88.4,88.2,82.4,81.8,87.1,Diesel,Diesel
2009-03-16,82.3,80.8,80.9,78.5,76.4,88.1,88.1,80.5,87.9,87.8,81.2,80.6,85.7,Diesel,Diesel
2009-03-23,81.4,81.5,81.3,78.5,75.3,86.1,88.2,81,86.5,87.3,81.2,80.7,85.1,Diesel,Diesel
2009-03-30,84.4,85.5,84.3,81.3,81.8,85.4,90.6,85.7,88,89.9,84.6,84.3,87,Diesel,Diesel
2009-04-06,84.9,84.7,84.5,81.7,80.5,87.3,90.9,85.3,87.2,90.3,84.5,84.1,87.5,Diesel,Diesel
2009-04-13,84.1,83.9,84.1,81.3,79.5,85.6,90.2,84,83.5,89.9,83.7,83.5,86,Diesel,Diesel
2009-04-20,83.5,83.2,83.7,80.9,80,85.9,92,84.3,85.5,90.3,83.4,83,86.7,Diesel,Diesel
2009-04-27,83.8,81.2,81.9,79.5,77.7,89.1,88.8,83.7,84.7,90.3,82.1,81.5,86.9,Diesel,Diesel
2009-05-04,81.9,80,80.1,77.5,78.3,83.6,84.6,83.5,82.7,89.3,80.6,80.1,84.1,Diesel,Diesel
2009-05-11,82.1,80.8,80.3,81.7,76.4,84,82.9,83.3,82.7,87.3,80.9,80.5,83.7,Diesel,Diesel
2009-05-19,81.3,81.4,80.7,77.9,76.3,83.3,82.9,83.4,82.8,84.2,80.8,80.5,83.3,Diesel,Diesel
2009-05-25,81.4,81.2,80.7,77.9,76.1,83.3,82.9,83.8,83.4,86.2,80.8,80.4,83.6,Diesel,Diesel
2009-06-01,81.3,80.9,80.3,77.5,77.6,83.4,83.6,84,83.3,86.2,80.7,80.3,83.8,Diesel,Diesel
2009-06-08,82.6,85.4,84.5,84.9,82.9,87.1,87.3,88.5,87.8,87.9,84.6,84.3,87.7,Diesel,Diesel
2009-06-15,87.6,88.4,86.5,86.3,87.4,89.6,89.7,87.8,88.8,93.3,87.8,87.7,88.6,Diesel,Diesel
2009-06-22,88.5,90.5,90.3,88.7,89.3,91.1,91.6,89.7,90.7,94.2,89.9,89.8,90.9,Diesel,Diesel
2009-06-29,87.8,90.7,89.7,88.1,89.1,91.6,91.4,89.8,92.2,94.3,89.7,89.5,91.3,Diesel,Diesel
2009-07-06,89.6,90.5,89.7,87.7,88,91.1,90.9,90.6,91.7,94.3,89.8,89.7,91.3,Diesel,Diesel
2009-07-13,88.2,86.3,87.4,85.3,86,89.8,88.7,91,89.9,92.9,87.3,87,90.3,Diesel,Diesel
2009-07-20,85.5,84,84.3,83.3,82.3,89,87.1,90.3,88.8,90.9,84.8,84.2,89.2,Diesel,Diesel
2009-07-27,84.9,84.9,84.5,82.7,83.4,88.3,88.1,90,88.7,90.9,85,84.5,89.1,Diesel,Diesel
2009-08-04,86.2,85.8,85.3,83.5,83,89.3,87.9,90.5,89,93.5,85.8,85.3,89.8,Diesel,Diesel
2009-08-10,89.4,90,90.7,88.7,92.1,93.1,91.6,91.4,92.3,93.9,90.5,90.2,92.3,Diesel,Diesel
2009-08-17,91.8,90.6,90.3,90.5,89.8,93.3,94.2,91.7,93.1,95.4,90.9,90.7,93.1,Diesel,Diesel
2009-08-24,90,90.7,90.9,88.1,91.5,92.3,95,93.7,93.3,95.7,90.9,90.5,93.6,Diesel,Diesel
2009-08-31,90.9,90,90.2,87.5,89.2,92.3,93.6,91.7,93.9,95.9,90.4,90,92.8,Diesel,Diesel
2009-09-08,91.6,89,90.2,87.3,89.2,91.6,91.9,92.2,92.7,95.9,90.1,89.8,92.3,Diesel,Diesel
2009-09-14,91.2,88.2,91.6,87.1,88.3,90.6,91.2,93.3,91.8,94.2,90.1,89.9,92,Diesel,Diesel
2009-09-21,88.4,88.3,89.1,87.2,87.7,90,87.9,91.3,90.3,92,88.6,88.4,90.3,Diesel,Diesel
2009-09-28,90,87.6,90,87.4,88.2,89.3,86.9,90.9,89.5,92.2,89,88.9,89.7,Diesel,Diesel
2009-10-05,89.2,88.3,88.5,87.8,88,89.1,88.2,90.2,89.2,92.2,88.6,88.5,89.5,Diesel,Diesel
2009-10-13,88,88.9,88.2,87.2,88.7,89.1,88.2,90.2,89.2,91.7,88.5,88.4,89.5,Diesel,Diesel
2009-10-19,90.2,89.2,88.8,89.2,88.9,92.2,89.8,91.3,90.7,95.4,89.5,89.3,91.6,Diesel,Diesel
2009-10-26,94.2,90.8,91.6,90.9,93.2,94.1,93,97.2,95.2,95.7,92.3,92,95.1,Diesel,Diesel
2009-11-02,96.1,93.7,94.2,93.9,94.7,95.6,96,98.5,96.3,99.3,94.8,94.5,97,Diesel,Diesel
2009-11-09,94.5,94.1,94.6,96,94.9,96.8,95.9,98.9,97.2,99.3,94.8,94.5,97.6,Diesel,Diesel
2009-11-16,93.4,93.9,94.9,94.9,94.4,96.4,94.6,98.2,96.8,99.9,94.5,94.2,97,Diesel,Diesel
2009-11-23,93.6,92.7,94.4,94.9,94.4,96.4,94.8,97.3,96.8,99.9,94.1,93.7,96.8,Diesel,Diesel
2009-11-30,93.9,93.9,93.9,92.3,95.7,96,94.3,97.3,96.2,99.9,94.2,94,96.5,Diesel,Diesel
2009-12-07,93.1,93.2,93.9,94.1,94.9,96,95,97,95.8,99.8,93.9,93.6,96.5,Diesel,Diesel
2009-12-14,92.7,91.9,92.9,92.9,93.9,95.6,92.8,95.8,95.2,99.9,93,92.6,95.5,Diesel,Diesel
2009-12-21,93.1,93.1,93.2,94.1,93.9,95.6,94.2,95,95,99.9,93.5,93.2,95.5,Diesel,Diesel
2009-12-29,93.1,92.1,93.2,93.7,93.9,95.8,93.8,96,95.2,99.9,93.2,92.9,95.8,Diesel,Diesel
